,Unnamed: 0,data,target
60,60,https co qolnp7rl7o berita kendari panas tolak tka china,h
61,61,video bagus dokumentaai yg kelak merdeka daulat juang tolak rakyat hadap ekspansi china yg bungkus kirim tka sejarah tulis rakyat kendari patriot sejati,h
62,62,berita 105 tka china pd 1 juli 2020 2 agustus 2020 sdh 105 tka china bandara kendari polisi bubar demonstran,h
63,63,kendari ya masuk nya tka china dsna,h
64,64,sampe sentimen luas aksi kendari demo tolak 500 tka china demonstran berani laku sweeping ngeri,h
65,65,maksud sembelih hewan qurban mending uang bayar hutang negara,h
66,66,wapres idul adha makna sembelih qurban,h
67,67,mksd yai ga potong domba sapi beliin sembako aja gitu yai qurban sapi ga beli sembako sembako aja,h
68,68,fatal kalo temu bukti lolos uji klinis lepas ribut gelar harap derita covid hukum orang yg temu obat miris kalo hukum indonesia fokus produk,h
69,69,ghibran debat ama om rocky awas tanda dunia udah kejam batu coba ghibran rumah cermin ngga,h
70,70,debat klo martabak sang pisang gue pastiin rocky gerung ko,h
71,71,tp klo politik mending malu2in tolak pinggang teriak merdeka merdeka merdeka terimakasih,h
72,72,yg gw bingung materi debat visi misi jd cawalkot dinasti politik,h
73,73,wooii abu janda kabur ya gede luh fulus ridwan kamil ajak abu janda rawan uji vaksin corona fakta,h
74,74,bang ridwankamil lupa sohib abu janda dennysiregar7 eko kuntadhi jajar thank,h
75,75,tolong om putin kirim rudal gedung dpr istana tp bsok ya pas rapat jngn skrng lg saudara saudara yg demo,h
76,76,telpon putin aja kabul doa dr anak yg putin kirim rudal gedung dpr,h
77,77,dukung dukung sen korut buang2 rudal kirim aja gedung dpr wahyuaasih https co soabijemrc,h
78,78,jokowi 3 periode dukung bpk maju bangsa indonesia tanpabeban,h
79,79,bagus 3 periode gw dukung,h
80,80,kagok 3 periode mati we,h
81,81,gpp wakil nye yg nekat brani tempur yg gx libat partai atu dlm kabinet yg kait lembaga negara pdip no way atu lg si kaesang tri investasi hrs bujang gx kawin,h
82,82,ckp 2 periode andai pilih lg 3 tdk pilih lg sesal tdk kuatir stlh tampa beban periode santai kerja tokoh nasional yg muncul ganti jokowi visi misi jokowi yg blm tuntas,h
83,83,panoramakulonprogo monggo usaha mikro isi data link https co j9xkt8layk tunggu sore bingung dm dinaskoperasiukmkp,h
84,84,data data usul calon terima bantu usaha mikro pbum moga bantu realisasi laku usaha mikro kondisi sulit laku usaha mikro,h
85,85,pastikn account selamat terbaikla mark zuckerberg ketua pegawai eksekutif facebook cipta gratula akaun facebook dlm selamat taip gratula komen,h
86,86,im4bn mark zuckerberg ketua pegawai eksekutif facebook cipta gratula akaun selamat taip gratula komen merah akaun selamat tukar warna merah sila,h
87,87,china monyet test lab nya mahal indonesia uji coba nya manusia gratis,h
88,88,coba monyet gantiin monyet2,h
89,89,cebonger hubung china monyet uji coba vaksin perintah china perintah ri uji coba gratis krena cebong militan garda perintah manfaat klo yg rawan,h
90,90,laboratorium china monyet uji coba vaksin corona dhe ngotot laku vaksinasi corona masyarakat arti vaksin corona uji klinis anggap ah,h
91,91,kampus bandung seru zaman sy bocah isiin kotak sabun hand body bandung laut asmara kampus sekte puja setan madep kieu bdg aing,h
92,92,demo neo pki udah ijin buntel kentut maaf ralat petinggi polisi tinggal tunggu genderang perang tabuh aja,h
93,93,rocky gerung foto rizieq shihab bakar settingan intelijen alih isu gibran maju pilkada mmmmm out of the blue demo khilafah isu keras khawatir lahir neo pki emang kes aneh,h
94,94,yg suruh demo orng soleh org tsb neo pki yg sesat group bohong,h
